event_id,latitude,longitude,off_time,first_seen_at,last_seen_at,max_affected_customers,cause,city,county,zip,region,observations,still_active
11c1c2c707bb8ee9,43.12072444042486,-87.95690539341062,"Jul 27, 3:23 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T01:32:39+00:00,1,Not yet determined,milwaukee,milwaukee,53209,southeast wi,10,False
3c94caf5ba0fe1a2,42.71688391548325,-87.79920667659735,"Jul 27, 3:33 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T13:17:30+00:00,40,Tree contact with We Energies equipment,racine,racine,53403,southeast wi,22,False
6a81b518c3064a88,42.711253878940084,-87.78421531616358,"Jul 27, 3:28 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T20:44:11+00:00,1,Not yet determined,racine,racine,53403,southeast wi,1,False
21e69755af68fc4c,42.73481306298726,-87.80109257145034,"Jul 27, 3:33 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T21:13:16+00:00,1,Not yet determined,racine,racine,53404,southeast wi,2,False
9cc3bf20447e3b8e,42.682790267394665,-87.83211927617482,"Jul 27, 3:22 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T23:06:28+00:00,1,Not yet determined,racine,racine,53405,southeast wi,38,False
540a935ccd0e42ab,43.009209996215255,-87.91934547765231,"Jul 27, 3:22 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T16:33:26+00:00,46,Equipment damaged by wind,milwaukee,milwaukee,53204,southeast wi,26,False
0c381f6778455134,42.603621845759974,-87.83607306979869,"Jul 27, 3:22 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T20:44:11+00:00,1,Not yet determined,kenosha,kenosha,53140,southeast wi,1,False
75e3651cb762ff8f,42.82538321298632,-87.88030399473566,"Jul 27, 3:06 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T11:01:33+00:00,1,We Energies fuse problem,caledonia,racine,53108,southeast wi,19,False
4a5858cec5e7cc16,43.09445692673442,-88.00003910318011,"Jul 27, 3:04 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T22:08:58+00:00,1,Not yet determined,milwaukee,milwaukee,53216,southeast wi,4,False
92fe87fd81431706,42.61572383493039,-87.84840090880425,"Jul 27, 3:24 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T22:07:16+00:00,10,Not yet determined,kenosha,kenosha,53144,southeast wi,36,False
36aecb8c579f196f,43.096383208492185,-87.9300009999182,"Jul 27, 3:06 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T15:06:23+00:00,1,Tree contact with service wire,milwaukee,milwaukee,53209,southeast wi,24,False
e4dfaada2ce3d35f,42.581990234915224,-87.82484069838316,"Jul 27, 3:26 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T17:47:15+00:00,19,Not yet determined,kenosha,kenosha,53140,southeast wi,28,False
db7d6728c807628b,43.06162804260026,-87.97064285304674,"Jul 27, 3:32 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T15:06:23+00:00,1,Not yet determined,milwaukee,milwaukee,53206,southeast wi,24,False
4243c9b13e8d78c8,42.59265816943509,-87.88437358024139,"Jul 27, 3:28 p.m.",2026-07-27T20:44:11+00:00,2026-07-29T00:05:37+00:00,7,Tree contact outside trimming zone,kenosha,kenosha,53144,southeast wi,40,False
685b58215b7cbc8d,42.541909146407434,-88.16845060439047,"Jul 27, 3:15 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T23:06:46+00:00,1,Not yet determined,silver lake,kenosha,53170,southeast wi,6,False
9a11934cad757b5c,42.59913078105266,-87.8460467893635,"Jul 27, 3:31 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T22:35:58+00:00,102,Equipment damaged by rain,kenosha,kenosha,53144,southeast wi,37,False
9fb2c98b50467a50,42.633162501553215,-87.92522063945523,"Jul 27, 3:26 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T23:34:14+00:00,51,Tree contact with We Energies equipment,kenosha,kenosha,53144,southeast wi,39,False
600d8f3445a8c7af,43.01538226789803,-87.92194834438337,"Jul 27, 3:12 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T20:44:11+00:00,1,Not yet determined,milwaukee,milwaukee,53204,southeast wi,1,False
d53c730d076d91b2,42.942865060655535,-87.92474424288713,"Jul 27, 3:18 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T01:32:39+00:00,1,Not yet determined,milwaukee,milwaukee,53221,southeast wi,10,False
5c9ee38d08138cbf,43.082441904573926,-88.02318245695436,"Jul 27, 3:18 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T01:32:39+00:00,4,Not yet determined,milwaukee,milwaukee,53222,southeast wi,10,False
8d73f0fc47db6a02,44.270333985762456,-88.38600153193279,"Jul 27, 1:36 p.m.",2026-07-27T20:44:11+00:00,2026-07-31T00:54:59+00:00,4,Not yet determined,appleton,outagamie,54911,fox valley wi,106,False
17d9c9c7f460e1c8,42.69107805984105,-87.79840091625084,"Jul 27, 3:33 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T17:13:05+00:00,15,Equipment damaged by wind,mount pleasant,racine,53403,southeast wi,54,False
3fed8f49c4a09fa8,42.669300583113404,-87.80789859956671,"Jul 27, 3:20 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T20:44:11+00:00,1,Not yet determined,mount pleasant,racine,53403,southeast wi,1,False
7b794aa15b135254,42.96144156386428,-87.85351815451575,"Jul 27, 3:28 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T20:44:11+00:00,1,Not yet determined,cudahy,milwaukee,53110,southeast wi,1,False
e0bf913adff47c8a,43.140501223412706,-87.96191282691349,"Jul 27, 3:27 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T00:50:38+00:00,5,Not yet determined,milwaukee,milwaukee,53209,southeast wi,9,False
efee943a1621e060,42.63032111420334,-87.81879073875642,"Jul 27, 3:33 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T14:15:04+00:00,34,Not yet determined,kenosha,kenosha,53140,southeast wi,23,False
a156e6c1c3e0a147,42.95782326929269,-87.85273921960571,"Jul 27, 3:36 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T14:15:04+00:00,15,Not yet determined,cudahy,milwaukee,53110,southeast wi,23,False
79836f6356554318,43.11647333484651,-87.90375513125092,"Jul 27, 3:23 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T20:44:11+00:00,1,Not yet determined,whitefish bay,milwaukee,53217,southeast wi,1,False
590371ba23f10ad4,42.601243851329606,-87.82800068790633,"Jul 27, 3:30 p.m.",2026-07-27T20:44:11+00:00,2026-07-29T10:11:07+00:00,5,Equipment damaged by wind,kenosha,kenosha,53140,southeast wi,50,False
64e1c5a332c719d8,42.95825778865624,-87.86952856126604,"Jul 27, 3:10 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T20:44:11+00:00,1,Not yet determined,cudahy,milwaukee,53110,southeast wi,1,False
3714715ff81dcd23,44.35421939468604,-88.37614154352524,"Jul 27, 3:22 p.m.",2026-07-27T20:44:11+00:00,2026-07-30T00:48:51+00:00,2,We Energies overhead line problem,appleton,outagamie,54913,fox valley wi,74,False
895f9a13e815772d,43.012011333286964,-87.92479836800932,"Jul 27, 3:29 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T20:44:11+00:00,1,Not yet determined,milwaukee,milwaukee,53204,southeast wi,1,False
4b88e6aa267e016d,44.27967720014656,-88.37779933319749,"Jul 27, 3:17 p.m.",2026-07-27T20:44:11+00:00,2026-07-29T11:06:09+00:00,15,Equipment damaged by wind,appleton,outagamie,54911,fox valley wi,89,False
0183c9d5f6783a1d,42.549370972738586,-87.91289673818848,"Jul 27, 3:34 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T20:44:11+00:00,2,Not yet determined,pleasant pr,kenosha,53158,southeast wi,1,False
aec35c35ea70f8b6,42.97884304391523,-88.00114392771907,"Jul 27, 3:12 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T00:06:34+00:00,1,Not yet determined,milwaukee,milwaukee,53220,southeast wi,8,False
372f9460713078e4,42.54408138519753,-88.1699240124348,"Jul 27, 3:36 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T21:13:16+00:00,1,Not yet determined,silver lake,kenosha,53170,southeast wi,2,False
af5980b42b01adfa,43.104166459051896,-88.00261083888806,"Jul 27, 3:04 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T14:15:04+00:00,1,Not yet determined,milwaukee,milwaukee,53218,southeast wi,23,False
574ba0128aa61fc2,42.85156066645498,-88.52347265866878,"Jul 27, 3:38 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T20:44:11+00:00,1,Not yet determined,eagle,waukesha,53119,southeast wi,1,False
0bfb98688657652a,42.59588741180083,-87.8645276440883,"Jul 27, 3:24 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T23:06:28+00:00,25,Equipment damaged by wind,kenosha,kenosha,53144,southeast wi,38,False
8b85b19a268d883b,43.00554463192031,-87.90402721698716,"Jul 27, 2:42 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T09:11:35+00:00,130,Not yet determined,milwaukee,milwaukee,53207,southeast wi,17,False
4a545d4cbe1895cd,42.651894843221235,-87.81639099138148,"Jul 27, 3:15 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T12:34:18+00:00,1,Not yet determined,kenosha,kenosha,53140,southeast wi,21,False
5acaa0daab0a19bf,42.65329406657881,-87.81454136239213,"Jul 27, 3:17 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T20:44:11+00:00,1,Not yet determined,kenosha,kenosha,53140,southeast wi,1,False
409261352bcc67a6,42.61171859249126,-87.9299560458222,"Jul 27, 3:30 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T23:06:46+00:00,3,Not yet determined,kenosha,kenosha,53144,southeast wi,6,False
25c6fc7f03ea410b,43.111807900391376,-88.01648895100492,"Jul 27, 3:37 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T21:13:16+00:00,1,Not yet determined,milwaukee,milwaukee,53225,southeast wi,2,False
fb6dad73ea55b85d,42.72755817181974,-87.8103226812606,"Jul 27, 11:56 a.m.",2026-07-27T20:44:11+00:00,2026-07-28T11:01:33+00:00,22,We Energies equipment problem,racine,racine,53405,southeast wi,19,False
55f3bf2c8bdaa40e,43.02070679966887,-88.08953074443062,"Jul 27, 3:37 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T22:35:55+00:00,1,Not yet determined,brookfield,waukesha,53005,southeast wi,5,False
cd8f3fbab45e4eab,42.780164223667605,-87.83037407662088,"Jul 27, 3:16 p.m.",2026-07-27T20:44:11+00:00,2026-07-29T02:37:31+00:00,5,Equipment damaged by lightning,racine,racine,53405,southeast wi,43,False
5219bdc66e22ffc3,42.623608326091016,-87.83105069537842,"Jul 27, 3:27 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T20:44:11+00:00,1,Not yet determined,kenosha,kenosha,53140,southeast wi,1,False
dfb040d1ea90e48a,44.238048803945375,-88.38584641794871,"Jul 27, 3:22 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T14:15:04+00:00,1,Not yet determined,appleton,calumet,54915,fox valley wi,23,False
f0db9d27ed9e050d,43.052837381471456,-87.9627699790829,"Jul 27, 3:00 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T17:13:05+00:00,1,Not yet determined,milwaukee,milwaukee,53208,southeast wi,27,False
bbdcaaed760b8926,42.584551947202264,-87.83804790883211,"Jul 27, 3:32 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T20:44:11+00:00,1,Not yet determined,kenosha,kenosha,53140,southeast wi,1,False
f6a8e0700e1ec2b6,42.94794099386067,-87.85112903049394,"Jul 27, 3:06 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T12:34:18+00:00,1,Not yet determined,cudahy,milwaukee,53110,southeast wi,21,False
b4aa2b90f2411dba,42.93917666434134,-87.85659986148231,"Jul 27, 3:02 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T12:34:18+00:00,12,Not yet determined,cudahy,milwaukee,53110,southeast wi,21,False
2f6c76b230528573,42.90917687925446,-87.87254593258923,"Jul 27, 3:09 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T20:44:11+00:00,1,Not yet determined,south milwaukee,milwaukee,53172,southeast wi,1,False
8a1e90cd4fe2a316,42.61105727457322,-87.88484427465929,"Jul 27, 3:28 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T20:44:11+00:00,1,Not yet determined,kenosha,kenosha,53144,southeast wi,1,False
500a32a453450a15,42.613447963574636,-87.83882216551284,"Jul 27, 3:27 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T20:39:31+00:00,53,Not yet determined,kenosha,kenosha,53140,southeast wi,33,False
8e4d5931fd407f61,42.71512543834473,-87.80113845311678,"Jul 27, 3:33 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T13:17:30+00:00,23,Not yet determined,racine,racine,53403,southeast wi,22,False
e035ebf30a83caab,42.598706524087085,-87.87933475299361,"Jul 27, 3:24 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T15:55:51+00:00,9,Not yet determined,kenosha,kenosha,53144,southeast wi,25,False
ff9d033ad64418c4,42.989236693457514,-88.18066659654515,"Jul 27, 3:34 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T20:44:11+00:00,1,Not yet determined,new berlin,waukesha,53146,southeast wi,1,False
5c04289a9d26deb4,42.665819123590154,-87.84609009799638,"Jul 27, 3:14 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T23:06:28+00:00,7,Equipment damaged by wind,kenosha,kenosha,53144,southeast wi,38,False
e105145d6ee239d9,42.90855403833675,-88.17833314208936,"Jul 27, 3:07 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T23:36:31+00:00,2,Equipment damaged by lightning,muskego,waukesha,53150,southeast wi,7,False
6373a1b224a147b0,42.57719372489952,-87.83861659412787,"Jul 27, 3:22 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T15:06:23+00:00,24,Not yet determined,kenosha,kenosha,53143,southeast wi,24,False
b363034a54519e8a,42.917143617541186,-87.85327198472544,"Jul 27, 3:26 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T22:08:58+00:00,1,Not yet determined,south milwaukee,milwaukee,53172,southeast wi,4,False
c1d21c162e843905,42.701347490767475,-87.79003984401034,"Jul 27, 3:56 p.m.",2026-07-27T21:13:16+00:00,2026-07-28T21:37:55+00:00,7,Equipment damaged by wind,racine,racine,53403,southeast wi,34,False
7320a10954c3f8fe,42.58785256783729,-87.91049534968118,"Jul 27, 3:42 p.m.",2026-07-27T21:13:16+00:00,2026-07-29T03:51:33+00:00,1,Not yet determined,kenosha,kenosha,53144,southeast wi,43,False
981de75e7dd660fd,42.594386306839134,-87.82424735736139,"Jul 27, 3:42 p.m.",2026-07-27T21:13:16+00:00,2026-07-28T17:47:15+00:00,33,Not yet determined,kenosha,kenosha,53140,southeast wi,27,False
19a9d754c568842a,43.08394262794377,-87.93035497762364,"Jul 27, 3:50 p.m.",2026-07-27T21:13:16+00:00,2026-07-28T13:17:30+00:00,1,Not yet determined,milwaukee,milwaukee,53206,southeast wi,21,False
99357ce5d1433e9f,43.09669226326885,-88.01095869105245,"Jul 27, 3:46 p.m.",2026-07-27T21:13:16+00:00,2026-07-27T21:13:16+00:00,1,Not yet determined,milwaukee,milwaukee,53222,southeast wi,1,False
e956ba0c3dd12710,43.09280777710244,-87.96782921538981,"Jul 27, 3:43 p.m.",2026-07-27T21:13:16+00:00,2026-07-27T21:13:16+00:00,1,Not yet determined,milwaukee,milwaukee,53216,southeast wi,1,False
c0de32fb447e6d60,42.54402919188075,-88.16874300795766,"Jul 27, 3:44 p.m.",2026-07-27T21:13:16+00:00,2026-07-27T21:13:16+00:00,1,Not yet determined,silver lake,kenosha,53170,southeast wi,1,False
f0bc3dbcc1910758,42.5997462305342,-87.82515050172941,"Jul 27, 3:38 p.m.",2026-07-27T21:13:16+00:00,2026-07-29T07:10:55+00:00,1,Not yet determined,kenosha,kenosha,53140,southeast wi,46,False
8aeeea3541aa8a3e,42.62261857314879,-87.83104604795551,"Jul 27, 3:38 p.m.",2026-07-27T21:13:16+00:00,2026-07-27T21:13:16+00:00,1,Not yet determined,kenosha,kenosha,53140,southeast wi,1,False
6e343533da5eab3f,42.61377188619488,-87.96548966865198,"Jul 27, 3:57 p.m.",2026-07-27T21:13:16+00:00,2026-07-27T22:08:58+00:00,1,Not yet determined,kenosha,kenosha,53144,southeast wi,3,False
0da0d94b79f09379,42.57064143711902,-88.19423850677238,"Jul 27, 3:54 p.m.",2026-07-27T21:13:16+00:00,2026-07-28T06:08:04+00:00,4,Not yet determined,salem,kenosha,53168,southeast wi,13,False
f6ed45fd153db21b,42.8557108046072,-88.5158585507528,"Jul 27, 3:42 p.m.",2026-07-27T21:13:16+00:00,2026-07-27T22:35:55+00:00,2,Not yet determined,eagle,waukesha,53119,southeast wi,4,False
b83db17e4fe304bf,42.53973429148397,-88.12563435156716,"Jul 27, 12:07 p.m.",2026-07-27T21:13:16+00:00,2026-07-29T03:51:33+00:00,4,Equipment damaged by wind,salem,kenosha,53168,southeast wi,43,False
4b0e94c88dd01532,42.50602169174167,-87.9474132528643,"Jul 27, 12:17 p.m.",2026-07-27T21:13:16+00:00,2026-07-27T22:08:58+00:00,268,Not yet determined,kenosha,kenosha,53158,southeast wi,12,False
daee31f61315c09a,42.98294800172273,-88.033029279447,"Jul 27, 3:56 p.m.",2026-07-27T21:13:16+00:00,2026-07-28T15:06:23+00:00,23,Tree contact with We Energies equipment,milwaukee,milwaukee,53227,southeast wi,23,False
d34147e6325771eb,43.067566239489345,-88.00017701626737,"Jul 27, 3:41 p.m.",2026-07-27T21:13:16+00:00,2026-07-28T08:03:42+00:00,96,Tree contact with We Energies equipment,milwaukee,milwaukee,53213,southeast wi,45,False
17669b3adb7ec4e9,42.75351409158635,-87.88991652515526,"Jul 27, 3:51 p.m.",2026-07-27T21:13:16+00:00,2026-07-27T23:06:46+00:00,2,Not yet determined,racine,racine,53406,southeast wi,5,False
562c3fc24fe7a81e,42.58871172034758,-87.83701322670031,"Jul 27, 4:02 p.m.",2026-07-27T21:13:16+00:00,2026-07-28T12:34:18+00:00,1,Not yet determined,kenosha,kenosha,53144,southeast wi,20,False
95cf2cd1c8c6e075,42.579680324149514,-87.83624594856447,"Jul 27, 3:39 p.m.",2026-07-27T21:13:16+00:00,2026-07-27T21:13:16+00:00,1,Not yet determined,kenosha,kenosha,53140,southeast wi,1,False
c553786e427716a2,43.127000826330125,-87.95707015418064,"Jul 27, 3:58 p.m.",2026-07-27T21:13:16+00:00,2026-07-28T00:06:34+00:00,1,Not yet determined,milwaukee,milwaukee,53209,southeast wi,7,False
b70e0940bae18c6c,43.06115944432905,-87.99986711066124,"Jul 27, 3:46 p.m.",2026-07-27T21:13:16+00:00,2026-07-28T09:11:35+00:00,9,We Energies fuse problem,wauwatosa,milwaukee,53213,southeast wi,31,False
4991a5a5af0e9965,43.101610791025664,-87.97621851453596,"Jul 27, 3:40 p.m.",2026-07-27T21:13:16+00:00,2026-07-27T22:08:58+00:00,1,Not yet determined,milwaukee,milwaukee,53218,southeast wi,3,False
ca88d355c532f1be,43.32612950741336,-87.94074439353179,"Jul 27, 3:39 p.m.",2026-07-27T21:13:16+00:00,2026-07-28T03:49:09+00:00,18,Tree contact with We Energies equipment,grafton,ozaukee,53024,southeast wi,11,False
e666eda56f9d629a,42.97512563681698,-88.451066583573,"Jul 27, 4:06 p.m.",2026-07-27T21:13:16+00:00,2026-07-27T23:36:31+00:00,106,Not yet determined,dousman,waukesha,53118,southeast wi,12,False
89fd8f8ab6de6c43,44.2628552245134,-88.39257803938553,"Jul 27, 12:24 p.m.",2026-07-27T21:13:16+00:00,2026-07-27T23:06:46+00:00,36,Not yet determined,appleton,outagamie,54911,fox valley wi,5,False
3419da55488b9033,42.61061903574016,-87.87794909794506,"Jul 27, 3:24 p.m.",2026-07-27T21:13:16+00:00,2026-07-29T02:37:31+00:00,9,Tree contact with service wire,kenosha,kenosha,53144,southeast wi,84,False
1bd47aa16d74cf29,43.15522938229594,-88.4790833417845,"Jul 27, 4:05 p.m.",2026-07-27T21:13:16+00:00,2026-07-27T23:06:46+00:00,2,Not yet determined,oconomowoc,waukesha,53066,southeast wi,5,False
4d0885b4692d00be,43.0202558844483,-87.94574774867763,"Jul 27, 3:52 p.m.",2026-07-27T21:13:16+00:00,2026-07-28T18:28:03+00:00,1,Not yet determined,milwaukee,milwaukee,53204,southeast wi,28,False
def748023da19a4b,42.588266452301454,-87.85658126389805,"Jul 27, 3:43 p.m.",2026-07-27T21:13:16+00:00,2026-07-28T12:34:18+00:00,1,Not yet determined,kenosha,kenosha,53144,southeast wi,20,False
f74dcf3363d644bd,43.104867189366125,-87.93562608334739,"Jul 27, 3:48 p.m.",2026-07-27T21:13:16+00:00,2026-07-28T00:50:38+00:00,1,Not yet determined,milwaukee,milwaukee,53209,southeast wi,8,False
9e6f29b184ca8f26,42.97615196028385,-88.00235445327499,"Jul 27, 4:05 p.m.",2026-07-27T21:13:16+00:00,2026-07-28T01:32:39+00:00,1,Not yet determined,milwaukee,milwaukee,53220,southeast wi,9,False
1231e5a216236170,42.98913086107626,-88.1265641190539,"Jul 27, 3:50 p.m.",2026-07-27T21:13:16+00:00,2026-07-27T21:13:16+00:00,1,Not yet determined,new berlin,waukesha,53151,southeast wi,1,False
514ef94d854c64c8,42.96736235489743,-87.89237514775239,"Jul 27, 3:47 p.m.",2026-07-27T21:13:16+00:00,2026-07-28T18:57:25+00:00,1,Not yet determined,saint francis,milwaukee,53235,southeast wi,29,False
5936d7e9dd94a591,42.9758122837775,-87.86898860820278,"Jul 27, 3:48 p.m.",2026-07-27T21:13:16+00:00,2026-07-28T00:50:38+00:00,1,Not yet determined,saint francis,milwaukee,53235,southeast wi,8,False
366316adfd9fd9ca,42.73607195016136,-87.79173597112748,"Jul 27, 4:08 p.m.",2026-07-27T21:13:16+00:00,2026-07-28T07:08:48+00:00,1,Not yet determined,racine,racine,53404,southeast wi,14,False
e94e6d2dbc5ff845,42.59566104344132,-87.8327274989203,"Jul 27, 4:07 p.m.",2026-07-27T21:13:16+00:00,2026-07-28T11:53:27+00:00,1,Not yet determined,kenosha,kenosha,53140,southeast wi,19,False
12e7c05e263e4479,43.065326607773116,-87.88122091815106,"Jul 27, 3:40 p.m.",2026-07-27T21:13:16+00:00,2026-07-27T21:13:16+00:00,1,Not yet determined,milwaukee,milwaukee,53211,southeast wi,1,False
252663f2cd6bf271,42.5915196623942,-87.838069029458,"Jul 27, 3:41 p.m.",2026-07-27T21:13:16+00:00,2026-07-27T21:13:16+00:00,1,Not yet determined,kenosha,kenosha,53140,southeast wi,1,False
92932e13bf925dd5,43.08895330901926,-87.94021271210673,"Jul 27, 3:53 p.m.",2026-07-27T21:13:16+00:00,2026-07-28T03:49:09+00:00,1,Not yet determined,milwaukee,milwaukee,53206,southeast wi,11,False
48c7cf13c9de90c2,42.71829758698174,-87.86496770197242,"Jul 27, 4:05 p.m.",2026-07-27T21:13:16+00:00,2026-07-28T13:17:30+00:00,1,Not yet determined,mount pleasant,racine,53406,southeast wi,21,False
143b4964739c9514,42.60510072669437,-87.85898692308318,"Jul 27, 4:04 p.m.",2026-07-27T21:13:16+00:00,2026-07-29T20:35:56+00:00,1,Not yet determined,kenosha,kenosha,53144,southeast wi,65,False
194427d8b64900e8,43.054527677496424,-87.91791655018058,"Jul 27, 3:59 p.m.",2026-07-27T21:13:16+00:00,2026-07-27T21:41:14+00:00,1,Not yet determined,milwaukee,milwaukee,53212,southeast wi,2,False
f6d5be894f82b074,43.16182924387294,-87.98877039060213,"Jul 27, 4:02 p.m.",2026-07-27T21:13:16+00:00,2026-07-27T21:13:16+00:00,1,Not yet determined,milwaukee,milwaukee,53223,southeast wi,1,False
